time,mag,mag_avg2,mag_avg3,mag_avg4,label
18.134,0.1417921013314916,0.142,0.142,0.142,slipped
18.145,0.172412296545229,0.157,0.152,0.149,slipped
18.156,0.172412296545229,0.172,0.162,0.157,slipped
18.171,0.172412296545229,0.172,0.172,0.165,slipped
18.185,0.172412296545229,0.172,0.172,0.172,slipped
18.199,0.172412296545229,0.172,0.172,0.172,slipped
18.21,0.0957392291592114,0.134,0.147,0.153,slipped
18.221,0.0957392291592114,0.096,0.121,0.134,slipped
18.236,0.0957392291592114,0.096,0.096,0.115,slipped
18.247,0.0957392291592114,0.096,0.096,0.096,slipped
18.26,0.1487615541731129,0.122,0.113,0.109,slipped
18.271,0.1487615541731129,0.149,0.131,0.122,slipped
18.283,0.1487615541731129,0.149,0.149,0.136,slipped
18.295,0.1487615541731129,0.149,0.149,0.149,static
18.307,0.1487615541731129,0.149,0.149,0.149,static
18.32,0.1268857754044952,0.138,0.141,0.143,static
18.332,0.1268857754044952,0.127,0.134,0.138,static
18.345,0.1268857754044952,0.127,0.127,0.132,static
18.357,0.1268857754044952,0.127,0.127,0.127,static
18.369,0.1364331338055386,0.132,0.13,0.129,static
18.382,0.1364331338055386,0.136,0.133,0.132,static
18.393,0.1364331338055386,0.136,0.136,0.134,static
18.404,0.1364331338055386,0.136,0.136,0.136,static
18.416,0.1364331338055386,0.136,0.136,0.136,static
18.43,0.0739053448676075,0.105,0.116,0.121,static
18.441,0.0739053448676075,0.074,0.095,0.105,static
18.454,0.0739053448676075,0.074,0.074,0.09,static
18.465,0.0739053448676075,0.074,0.074,0.074,static
18.477,0.0739053448676075,0.074,0.074,0.074,static
18.49,0.09861541461658,0.086,0.082,0.08,static
18.501,0.09861541461658,0.099,0.09,0.086,static
18.515,0.09861541461658,0.099,0.099,0.092,static
18.528,0.09861541461658,0.099,0.099,0.099,static
18.539,0.09861541461658,0.099,0.099,0.099,static
18.55,0.0981325634027767,0.098,0.098,0.098,static
18.562,0.0981325634027767,0.098,0.098,0.098,static
18.573,0.0981325634027767,0.098,0.098,0.098,static
18.585,0.0981325634027767,0.098,0.098,0.098,static
18.598,0.0981325634027767,0.098,0.098,0.098,static
18.61,0.0841783820229398,0.091,0.093,0.095,static
18.623,0.0841783820229398,0.084,0.089,0.091,static
18.636,0.0841783820229398,0.084,0.084,0.088,static
18.651,0.0841783820229398,0.084,0.084,0.084,static
18.666,0.0841783820229398,0.084,0.084,0.084,static
18.678,0.0652150289427214,0.075,0.078,0.079,static
18.689,0.0652150289427214,0.065,0.072,0.075,static
18.702,0.0652150289427214,0.065,0.065,0.07,static
18.714,0.0652150289427214,0.065,0.065,0.065,static
18.725,0.0982344135219425,0.082,0.076,0.073,static
18.739,0.0982344135219425,0.098,0.087,0.082,static
18.752,0.0982344135219425,0.098,0.098,0.09,static
18.766,0.0982344135219425,0.098,0.098,0.098,static
18.779,0.0982344135219425,0.098,0.098,0.098,static
18.792,0.0819451035755035,0.09,0.093,0.094,static
18.803,0.0819451035755035,0.082,0.087,0.09,static
18.815,0.0819451035755035,0.082,0.082,0.086,static
18.826,0.0819451035755035,0.082,0.082,0.082,static
18.84,0.0819451035755035,0.082,0.082,0.082,static
18.851,0.0797809501071527,0.081,0.081,0.081,static
18.864,0.0797809501071527,0.08,0.081,0.081,static
18.877,0.0797809501071527,0.08,0.08,0.08,static
18.889,0.0797809501071527,0.08,0.08,0.08,static
18.9,0.0797809501071527,0.08,0.08,0.08,static
18.911,0.0680147042925278,0.074,0.076,0.077,static
18.922,0.0680147042925278,0.068,0.072,0.074,static
18.934,0.0680147042925278,0.068,0.068,0.071,static
18.946,0.0680147042925278,0.068,0.068,0.068,static
18.958,0.0680147042925278,0.068,0.068,0.068,static
18.97,0.0680147042925278,0.068,0.068,0.068,static
18.981,0.0683739716558867,0.068,0.068,0.068,static
18.994,0.0683739716558867,0.068,0.068,0.068,static
19.006,0.0683739716558867,0.068,0.068,0.068,static
19.02,0.0683739716558867,0.068,0.068,0.068,static
19.034,0.0683739716558867,0.068,0.068,0.068,static
19.045,0.0687386354243376,0.069,0.068,0.068,static
19.057,0.0687386354243376,0.069,0.069,0.069,static
19.068,0.0687386354243376,0.069,0.069,0.069,static
19.081,0.0687386354243376,0.069,0.069,0.069,static
19.096,0.0782496006379585,0.073,0.072,0.071,static
19.11,0.0782496006379585,0.078,0.075,0.073,static
19.123,0.0782496006379585,0.078,0.078,0.076,static
19.138,0.0782496006379585,0.078,0.078,0.078,static
19.152,0.0739594483484023,0.076,0.077,0.077,static
19.164,0.0739594483484023,0.074,0.075,0.076,static
19.177,0.0739594483484023,0.074,0.074,0.075,static
19.19,0.0739594483484023,0.074,0.074,0.074,static
19.202,0.0739594483484023,0.074,0.074,0.074,static
19.216,0.0893420393767682,0.082,0.079,0.078,static
19.227,0.0893420393767682,0.089,0.084,0.082,static
19.24,0.0893420393767682,0.089,0.089,0.085,static
19.253,0.0893420393767682,0.089,0.089,0.089,static
19.264,0.0728628849277874,0.081,0.084,0.085,static
19.275,0.0728628849277874,0.073,0.078,0.081,static
19.288,0.0728628849277874,0.073,0.073,0.077,static
19.3,0.0728628849277874,0.073,0.073,0.073,static
19.312,0.0728628849277874,0.073,0.073,0.073,static
19.323,0.0829517932295619,0.078,0.076,0.075,static
19.335,0.0829517932295619,0.083,0.08,0.078,static
19.348,0.0829517932295619,0.083,0.083,0.08,static
19.363,0.0829517932295619,0.083,0.083,0.083,static
19.375,0.0855394645762995,0.084,0.084,0.084,static
19.386,0.0855394645762995,0.086,0.085,0.084,static
19.399,0.0855394645762995,0.086,0.086,0.085,static
19.41,0.0855394645762995,0.086,0.086,0.086,static
19.421,0.0855394645762995,0.086,0.086,0.086,static
19.433,0.0855394645762995,0.086,0.086,0.086,static
19.446,0.0902496537389479,0.088,0.087,0.087,static
19.458,0.0902496537389479,0.09,0.089,0.088,static
19.47,0.0902496537389479,0.09,0.09,0.089,static
19.484,0.0902496537389479,0.09,0.09,0.09,static
19.498,0.0902496537389479,0.09,0.09,0.09,static
19.51,0.0648536814683638,0.078,0.082,0.084,static
19.521,0.0648536814683638,0.065,0.073,0.078,static
19.533,0.0648536814683638,0.065,0.065,0.071,static
19.544,0.0648536814683638,0.065,0.065,0.065,static
19.556,0.0648536814683638,0.065,0.065,0.065,static
19.568,0.0781856764375675,0.072,0.069,0.068,static
19.58,0.0781856764375675,0.078,0.074,0.072,static
19.592,0.0781856764375675,0.078,0.078,0.075,static
19.604,0.0781856764375675,0.078,0.078,0.078,static
19.619,0.0781856764375675,0.078,0.078,0.078,static
19.63,0.083815273071201,0.081,0.08,0.08,static
19.641,0.083815273071201,0.084,0.082,0.081,static
19.652,0.083815273071201,0.084,0.084,0.082,static
19.664,0.083815273071201,0.084,0.084,0.084,static
19.677,0.083815273071201,0.084,0.084,0.084,static
19.688,0.096917490681507,0.09,0.088,0.087,static
19.703,0.096917490681507,0.097,0.093,0.09,static
19.716,0.096917490681507,0.097,0.097,0.094,static
19.728,0.096917490681507,0.097,0.097,0.097,static
19.74,0.096917490681507,0.097,0.097,0.097,static
19.752,0.0717843994193724,0.084,0.089,0.091,static
19.763,0.0717843994193724,0.072,0.08,0.084,static
19.774,0.0717843994193724,0.072,0.072,0.078,static
19.786,0.0717843994193724,0.072,0.072,0.072,static
19.798,0.0933862944976402,0.083,0.079,0.077,static
19.81,0.0933862944976402,0.093,0.086,0.083,static
19.822,0.0933862944976402,0.093,0.093,0.088,static
19.834,0.0933862944976402,0.093,0.093,0.093,static
19.846,0.0933862944976402,0.093,0.093,0.093,static
19.858,0.0933862944976402,0.093,0.093,0.093,static
19.871,0.0763806258157132,0.085,0.088,0.089,static
19.885,0.0763806258157132,0.076,0.082,0.085,static
19.896,0.0763806258157132,0.076,0.076,0.081,static
19.907,0.0763806258157132,0.076,0.076,0.076,static
19.921,0.0763806258157132,0.076,0.076,0.076,static
19.935,0.0939414711402796,0.085,0.082,0.081,static
19.947,0.0939414711402796,0.094,0.088,0.085,static
19.962,0.0939414711402796,0.094,0.094,0.09,static
19.973,0.0939414711402796,0.094,0.094,0.094,static
19.984,0.0939414711402796,0.094,0.094,0.094,static
19.996,0.0739729680356277,0.084,0.087,0.089,static
20.009,0.0739729680356277,0.074,0.081,0.084,static
20.021,0.0739729680356277,0.074,0.074,0.079,static
20.032,0.0739729680356277,0.074,0.074,0.074,static
20.044,0.0739729680356277,0.074,0.074,0.074,static
20.055,0.0526972485050215,0.063,0.067,0.069,static
20.071,0.0526972485050215,0.053,0.06,0.063,static
20.082,0.0526972485050215,0.053,0.053,0.058,static
20.094,0.0526972485050215,0.053,0.053,0.053,static
20.108,0.0526972485050215,0.053,0.053,0.053,static
20.122,0.0718957578720747,0.062,0.059,0.057,static
20.133,0.0718957578720747,0.072,0.065,0.062,static
20.145,0.0718957578720747,0.072,0.072,0.067,static
20.159,0.0718957578720747,0.072,0.072,0.072,static
20.172,0.0718957578720747,0.072,0.072,0.072,static
20.186,0.083240615086627,0.078,0.076,0.075,static
20.197,0.083240615086627,0.083,0.079,0.078,static
20.208,0.083240615086627,0.083,0.083,0.08,static
20.221,0.083240615086627,0.083,0.083,0.083,static
20.234,0.083240615086627,0.083,0.083,0.083,static
20.247,0.0734370478709486,0.078,0.08,0.081,static
20.26,0.0734370478709486,0.073,0.077,0.078,static
20.273,0.0734370478709486,0.073,0.073,0.076,static
20.286,0.0734370478709486,0.073,0.073,0.073,static
20.301,0.0624659907469656,0.068,0.07,0.071,static
20.314,0.0624659907469656,0.062,0.066,0.068,static
20.325,0.0624659907469656,0.062,0.062,0.065,static
20.338,0.0624659907469656,0.062,0.062,0.062,static
20.35,0.1448481963988506,0.104,0.09,0.083,slipped
20.361,0.1448481963988506,0.145,0.117,0.104,slipped
20.375,0.1448481963988506,0.145,0.145,0.124,slipped
20.386,0.1448481963988506,0.145,0.145,0.145,slipped
20.398,0.1448481963988506,0.145,0.145,0.145,slipped
20.409,0.1448481963988506,0.145,0.145,0.145,slipped
20.42,0.1158792474949678,0.13,0.135,0.138,slipped
20.431,0.1158792474949678,0.116,0.126,0.13,slipped
20.443,0.1158792474949678,0.116,0.116,0.123,slipped
20.454,0.1158792474949678,0.116,0.116,0.116,slipped
20.465,0.1158792474949678,0.116,0.116,0.116,slipped
20.479,0.1158792474949678,0.116,0.116,0.116,slipped
20.49,0.3388332923430046,0.227,0.19,0.172,slipped
20.501,0.3388332923430046,0.339,0.265,0.227,slipped
20.512,0.3388332923430046,0.339,0.339,0.283,slipped
20.524,0.3388332923430046,0.339,0.339,0.339,slipped
20.536,0.3388332923430046,0.339,0.339,0.339,slipped
20.548,1.304822593305312,0.822,0.661,0.58,slipped
20.559,1.304822593305312,1.305,0.983,0.822,slipped
20.571,1.304822593305312,1.305,1.305,1.063,slipped
20.583,1.304822593305312,1.305,1.305,1.305,slipped
20.594,1.304822593305312,1.305,1.305,1.305,slipped
20.607,2.643793108395587,1.974,1.751,1.64,slipped
20.621,2.643793108395587,2.644,2.197,1.974,slipped
20.634,2.643793108395587,2.644,2.644,2.309,slipped
20.645,2.643793108395587,2.644,2.644,2.644,slipped
20.656,2.643793108395587,2.644,2.644,2.644,slipped
20.668,2.643793108395587,2.644,2.644,2.644,slipped
20.679,3.8203374196528768,3.232,3.036,2.938,slipped
20.69,3.8203374196528768,3.82,3.428,3.232,slipped
20.702,3.8203374196528768,3.82,3.82,3.526,slipped
20.713,3.8203374196528768,3.82,3.82,3.82,slipped
20.724,3.8203374196528768,3.82,3.82,3.82,slipped
20.736,3.8203374196528768,3.82,3.82,3.82,slipped
20.747,4.864192635988011,4.342,4.168,4.081,slipped
20.76,4.864192635988011,4.864,4.516,4.342,slipped
20.774,4.864192635988011,4.864,4.864,4.603,slipped
20.79,4.864192635988011,4.864,4.864,4.864,slipped
20.804,4.864192635988011,4.864,4.864,4.864,slipped
20.815,7.582317983308271,6.223,5.77,5.544,slipped
20.828,7.582317983308271,7.582,6.676,6.223,slipped
20.843,7.582317983308271,7.582,7.582,6.903,slipped
20.855,7.582317983308271,7.582,7.582,7.582,slipped
20.87,8.53710425144264,8.06,7.901,7.821,slipped
20.882,8.53710425144264,8.537,8.219,8.06,slipped
20.895,8.53710425144264,8.537,8.537,8.298,slipped
20.909,8.53710425144264,8.537,8.537,8.537,slipped
20.921,8.53710425144264,8.537,8.537,8.537,slipped
20.934,8.983034231260616,8.76,8.686,8.649,slipped
20.948,8.983034231260616,8.983,8.834,8.76,slipped
20.964,8.983034231260616,8.983,8.983,8.872,slipped
20.975,8.983034231260616,8.983,8.983,8.983,slipped
20.986,8.688976061654216,8.836,8.885,8.91,slipped
20.999,8.688976061654216,8.689,8.787,8.836,slipped
21.012,8.688976061654216,8.689,8.689,8.762,slipped
21.026,8.688976061654216,8.689,8.689,8.689,slipped
21.037,8.688976061654216,8.689,8.689,8.689,slipped
21.051,8.34119050256017,8.515,8.573,8.602,slipped
21.062,8.34119050256017,8.341,8.457,8.515,slipped
21.074,8.34119050256017,8.341,8.341,8.428,slipped
21.085,8.34119050256017,8.341,8.341,8.341,slipped
21.099,8.34119050256017,8.341,8.341,8.341,slipped
21.111,8.846142492634854,8.594,8.51,8.467,slipped
21.123,8.846142492634854,8.846,8.678,8.594,slipped
21.135,8.846142492634854,8.846,8.846,8.72,slipped
21.148,8.846142492634854,8.846,8.846,8.846,slipped
21.16,8.846142492634854,8.846,8.846,8.846,slipped
21.173,8.5249678005257,8.686,8.739,8.766,slipped
21.185,8.5249678005257,8.525,8.632,8.686,slipped
21.196,8.5249678005257,8.525,8.525,8.605,slipped
21.207,8.5249678005257,8.525,8.525,8.525,slipped
21.218,8.5249678005257,8.525,8.525,8.525,slipped
21.23,8.376445725962771,8.451,8.475,8.488,slipped
21.241,8.376445725962771,8.376,8.426,8.451,slipped
21.254,8.376445725962771,8.376,8.376,8.414,slipped
21.269,8.376445725962771,8.376,8.376,8.376,slipped
21.283,8.376445725962771,8.376,8.376,8.376,slipped
21.294,8.015674893606901,8.196,8.256,8.286,slipped
21.305,8.015674893606901,8.016,8.136,8.196,slipped
21.319,8.015674893606901,8.016,8.016,8.106,slipped
21.33,8.015674893606901,8.016,8.016,8.016,slipped
21.342,8.015674893606901,8.016,8.016,8.016,slipped
21.354,8.104097111955163,8.06,8.045,8.038,slipped
21.365,8.104097111955163,8.104,8.075,8.06,slipped
21.377,8.104097111955163,8.104,8.104,8.082,slipped
21.39,8.104097111955163,8.104,8.104,8.104,slipped
21.403,8.104097111955163,8.104,8.104,8.104,slipped
21.417,8.104097111955163,8.104,8.104,8.104,slipped
21.428,7.833747123822673,7.969,8.014,8.037,slipped
21.439,7.833747123822673,7.834,7.924,7.969,slipped
21.452,7.833747123822673,7.834,7.834,7.901,slipped
21.463,7.833747123822673,7.834,7.834,7.834,slipped
21.475,7.833747123822673,7.834,7.834,7.834,slipped
21.489,8.50700293875581,8.17,8.058,8.002,slipped
21.502,8.50700293875581,8.507,8.283,8.17,slipped
21.517,8.50700293875581,8.507,8.507,8.339,slipped
21.531,8.50700293875581,8.507,8.507,8.507,slipped
21.542,8.50700293875581,8.507,8.507,8.507,slipped
21.554,8.930884502668254,8.719,8.648,8.613,slipped
21.566,8.930884502668254,8.931,8.79,8.719,slipped
21.578,8.930884502668254,8.931,8.931,8.825,slipped
21.59,8.930884502668254,8.931,8.931,8.931,slipped
21.603,9.214480234934578,9.073,9.025,9.002,slipped
21.619,9.214480234934578,9.214,9.12,9.073,slipped
21.63,9.214480234934578,9.214,9.214,9.144,slipped
21.642,9.214480234934578,9.214,9.214,9.214,slipped
21.653,9.214480234934578,9.214,9.214,9.214,slipped
21.665,9.213529725354991,9.214,9.214,9.214,slipped
21.677,9.213529725354991,9.214,9.214,9.214,slipped
21.689,9.213529725354991,9.214,9.214,9.214,slipped
21.7,9.213529725354991,9.214,9.214,9.214,slipped
21.712,9.213529725354991,9.214,9.214,9.214,slipped
21.723,9.104325894869977,9.159,9.177,9.186,slipped
21.734,9.104325894869977,9.104,9.141,9.159,slipped
21.745,9.104325894869977,9.104,9.104,9.132,slipped
21.761,9.104325894869977,9.104,9.104,9.104,slipped
21.774,9.104325894869977,9.104,9.104,9.104,slipped
21.787,8.653009707610412,8.879,8.954,8.991,slipped
21.799,8.653009707610412,8.653,8.803,8.879,slipped
21.811,8.653009707610412,8.653,8.653,8.766,slipped
21.822,8.653009707610412,8.653,8.653,8.653,slipped
21.833,8.653009707610412,8.653,8.653,8.653,slipped
21.844,8.62267116385636,8.638,8.643,8.645,slipped
21.857,8.62267116385636,8.623,8.633,8.638,slipped
21.871,8.62267116385636,8.623,8.623,8.63,slipped
21.882,8.62267116385636,8.623,8.623,8.623,slipped
21.895,8.62267116385636,8.623,8.623,8.623,slipped
21.91,8.163520196581864,8.393,8.47,8.508,slipped
21.923,8.163520196581864,8.164,8.317,8.393,slipped
21.934,8.163520196581864,8.164,8.164,8.278,slipped
21.945,8.163520196581864,8.164,8.164,8.164,slipped
21.958,8.163520196581864,8.164,8.164,8.164,slipped
21.97,7.938841729118928,8.051,8.089,8.107,slipped
21.986,7.938841729118928,7.939,8.014,8.051,slipped
21.998,7.938841729118928,7.939,7.939,7.995,slipped
22.009,7.938841729118928,7.939,7.939,7.939,slipped
22.022,7.938841729118928,7.939,7.939,7.939,slipped
22.033,7.74444633269545,7.842,7.874,7.89,slipped
22.047,7.74444633269545,7.744,7.809,7.842,slipped
22.061,7.74444633269545,7.744,7.744,7.793,slipped
22.072,7.74444633269545,7.744,7.744,7.744,slipped
22.083,7.617141918068746,7.681,7.702,7.713,slipped
22.095,7.617141918068746,7.617,7.66,7.681,slipped
22.106,7.617141918068746,7.617,7.617,7.649,slipped
22.121,7.617141918068746,7.617,7.617,7.617,slipped
22.134,7.617141918068746,7.617,7.617,7.617,slipped
22.147,7.194682063858,7.406,7.476,7.512,slipped
22.158,7.194682063858,7.195,7.336,7.406,slipped
22.171,7.194682063858,7.195,7.195,7.3,slipped
22.182,7.194682063858,7.195,7.195,7.195,slipped
22.193,7.194682063858,7.195,7.195,7.195,slipped
22.205,7.097816143011877,7.146,7.162,7.17,slipped
22.216,7.097816143011877,7.098,7.13,7.146,slipped
22.228,7.097816143011877,7.098,7.098,7.122,slipped
22.24,7.097816143011877,7.098,7.098,7.098,slipped
22.252,7.097816143011877,7.098,7.098,7.098,slipped
22.266,7.097816143011877,7.098,7.098,7.098,slipped
22.278,6.961512910280351,7.03,7.052,7.064,slipped
22.29,6.961512910280351,6.962,7.007,7.03,slipped
22.302,6.961512910280351,6.962,6.962,6.996,slipped
22.315,6.961512910280351,6.962,6.962,6.962,slipped
22.327,6.6812747286726655,6.821,6.868,6.891,slipped
22.339,6.6812747286726655,6.681,6.775,6.821,slipped
22.351,6.6812747286726655,6.681,6.681,6.751,slipped
22.363,6.6812747286726655,6.681,6.681,6.681,slipped
22.376,6.6812747286726655,6.681,6.681,6.681,slipped
22.389,6.6812747286726655,6.681,6.681,6.681,slipped
22.4,6.635140013594287,6.658,6.666,6.67,slipped
22.413,6.635140013594287,6.635,6.651,6.658,slipped
22.425,6.635140013594287,6.635,6.635,6.647,slipped
22.436,6.635140013594287,6.635,6.635,6.635,slipped
22.448,6.635140013594287,6.635,6.635,6.635,slipped
22.461,6.955653312234589,6.795,6.742,6.715,slipped
22.473,6.955653312234589,6.956,6.849,6.795,slipped
22.487,6.955653312234589,6.956,6.956,6.876,slipped
22.501,6.955653312234589,6.956,6.956,6.956,slipped
22.515,6.955653312234589,6.956,6.956,6.956,slipped
22.528,6.703314031134152,6.829,6.872,6.893,slipped
22.539,6.703314031134152,6.703,6.787,6.829,slipped
22.553,6.703314031134152,6.703,6.703,6.766,slipped
22.568,6.703314031134152,6.703,6.703,6.703,slipped
22.579,6.52408522323245,6.614,6.644,6.659,slipped
22.59,6.52408522323245,6.524,6.584,6.614,slipped
22.602,6.52408522323245,6.524,6.524,6.569,slipped
22.613,6.52408522323245,6.524,6.524,6.524,slipped
22.625,6.52408522323245,6.524,6.524,6.524,slipped
22.636,6.52408522323245,6.524,6.524,6.524,slipped
22.647,7.044938608675025,6.785,6.698,6.654,slipped
22.659,7.044938608675025,7.045,6.871,6.785,slipped
22.671,7.044938608675025,7.045,7.045,6.915,slipped
22.683,7.044938608675025,7.045,7.045,7.045,slipped
22.695,7.044938608675025,7.045,7.045,7.045,slipped
22.711,6.944186129417903,6.995,7.011,7.02,slipped
22.723,6.944186129417903,6.944,6.978,6.995,slipped
22.737,6.944186129417903,6.944,6.944,6.969,slipped
22.748,6.944186129417903,6.944,6.944,6.944,slipped
22.76,6.944186129417903,6.944,6.944,6.944,slipped
22.771,6.72848898341968,6.836,6.872,6.89,slipped
22.782,6.72848898341968,6.728,6.8,6.836,slipped
22.793,6.72848898341968,6.728,6.728,6.782,slipped
22.807,6.72848898341968,6.728,6.728,6.728,slipped
22.818,6.72848898341968,6.728,6.728,6.728,slipped
22.829,6.62145754347183,6.675,6.693,6.702,slipped
22.84,6.62145754347183,6.621,6.657,6.675,slipped
22.851,6.62145754347183,6.621,6.621,6.648,slipped
22.863,6.62145754347183,6.621,6.621,6.621,slipped
22.875,6.62145754347183,6.621,6.621,6.621,slipped
22.886,6.62145754347183,6.621,6.621,6.621,slipped
22.897,6.022287688246054,6.322,6.422,6.472,slipped
22.909,6.022287688246054,6.022,6.222,6.322,slipped
22.924,6.022287688246054,6.022,6.022,6.172,slipped
22.935,6.022287688246054,6.022,6.022,6.022,slipped
22.948,6.022287688246054,6.022,6.022,6.022,slipped
22.959,5.396659892933776,5.709,5.814,5.866,slipped
22.971,5.396659892933776,5.397,5.605,5.709,slipped
22.984,5.396659892933776,5.397,5.397,5.553,slipped
22.997,5.396659892933776,5.397,5.397,5.397,slipped
