time,mag,mag_avg2,mag_avg3,mag_avg4,label
21.278,6.0833507,6.083,6.083,6.083,slipped
21.287,6.0833507,6.083,6.083,6.083,slipped
21.296,4.0782843,5.081,5.415,5.582,slipped
21.305,4.0782843,4.078,4.747,5.081,slipped
21.314,4.0782843,4.078,4.078,4.58,slipped
21.323,4.0782843,4.078,4.078,4.078,slipped
21.332,4.0782843,4.078,4.078,4.078,slipped
21.341,4.0782843,4.078,4.078,4.078,slipped
21.35,4.2252665,4.152,4.127,4.115,slipped
21.359,4.2252665,4.225,4.176,4.152,slipped
21.368,4.2252665,4.225,4.225,4.189,slipped
21.377,4.2252665,4.225,4.225,4.225,slipped
21.386,4.2252665,4.225,4.225,4.225,slipped
21.395,4.2252665,4.225,4.225,4.225,slipped
21.404,3.432738,3.829,3.961,4.027,slipped
21.413,3.432738,3.433,3.697,3.829,slipped
21.421,3.432738,3.433,3.433,3.631,slipped
21.431,3.432738,3.433,3.433,3.433,slipped
21.44,3.432738,3.433,3.433,3.433,slipped
21.45,3.432738,3.433,3.433,3.433,slipped
21.459,4.832947,4.133,3.899,3.783,slipped
21.469,4.832947,4.833,4.366,4.133,slipped
21.479,4.832947,4.833,4.833,4.483,slipped
21.488,4.832947,4.833,4.833,4.833,slipped
21.499,4.832947,4.833,4.833,4.833,slipped
21.508,5.8202257,5.327,5.162,5.08,slipped
21.517,5.8202257,5.82,5.491,5.327,slipped
21.527,5.8202257,5.82,5.82,5.573,slipped
21.536,5.8202257,5.82,5.82,5.82,slipped
21.545,5.8202257,5.82,5.82,5.82,slipped
21.555,5.8202257,5.82,5.82,5.82,slipped
21.566,5.024125,5.422,5.555,5.621,slipped
21.576,5.024125,5.024,5.289,5.422,slipped
21.585,5.024125,5.024,5.024,5.223,slipped
21.595,5.024125,5.024,5.024,5.024,slipped
21.605,5.024125,5.024,5.024,5.024,slipped
21.614,5.024125,5.024,5.024,5.024,slipped
21.624,5.2589145,5.142,5.102,5.083,slipped
21.635,5.2589145,5.259,5.181,5.142,slipped
21.645,5.2589145,5.259,5.259,5.2,slipped
21.654,5.2589145,5.259,5.259,5.259,slipped
21.664,5.032795,5.146,5.184,5.202,slipped
21.673,5.032795,5.033,5.108,5.146,slipped
21.683,5.032795,5.033,5.033,5.089,slipped
21.692,5.032795,5.033,5.033,5.033,slipped
21.701,5.032795,5.033,5.033,5.033,slipped
21.711,5.032795,5.033,5.033,5.033,slipped
21.72,5.032795,5.033,5.033,5.033,slipped
21.729,4.8832026,4.958,4.983,4.995,slipped
21.739,4.8832026,4.883,4.933,4.958,slipped
21.751,4.8832026,4.883,4.883,4.921,slipped
21.761,4.8832026,4.883,4.883,4.883,slipped
