time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
12.8,0.339,0.77,7.56,7.606669507741216,0.332,0.766,7.514,7.56,0.329,0.765,7.498,7.544,0.328,0.764,7.49,7.536
12.811,0.339,0.77,7.56,7.606669507741216,0.339,0.77,7.56,7.607,0.334,0.767,7.529,7.575,0.332,0.766,7.514,7.56
12.822,0.339,0.77,7.56,7.606669507741216,0.339,0.77,7.56,7.607,0.339,0.77,7.56,7.607,0.335,0.768,7.537,7.583
12.834,0.339,0.77,7.56,7.606669507741216,0.339,0.77,7.56,7.607,0.339,0.77,7.56,7.607,0.339,0.77,7.56,7.607
12.846,0.339,0.77,7.56,7.606669507741216,0.339,0.77,7.56,7.607,0.339,0.77,7.56,7.607,0.339,0.77,7.56,7.607
12.858,0.326,0.77,7.32,7.367603138063288,0.332,0.77,7.44,7.487,0.335,0.77,7.48,7.527,0.336,0.77,7.5,7.547
12.869,0.326,0.77,7.32,7.367603138063288,0.326,0.77,7.32,7.368,0.33,0.77,7.4,7.447,0.332,0.77,7.44,7.487
12.881,0.326,0.77,7.32,7.367603138063288,0.326,0.77,7.32,7.368,0.326,0.77,7.32,7.368,0.329,0.77,7.38,7.427
12.896,0.326,0.77,7.32,7.367603138063288,0.326,0.77,7.32,7.368,0.326,0.77,7.32,7.368,0.326,0.77,7.32,7.368
12.909,0.326,0.77,7.32,7.367603138063288,0.326,0.77,7.32,7.368,0.326,0.77,7.32,7.368,0.326,0.77,7.32,7.368
12.92,0.33,0.75,7.29,7.3359048521637735,0.328,0.76,7.305,7.352,0.327,0.763,7.31,7.357,0.327,0.765,7.312,7.36
12.932,0.33,0.75,7.29,7.3359048521637735,0.33,0.75,7.29,7.336,0.329,0.757,7.3,7.346,0.328,0.76,7.305,7.352
12.945,0.33,0.75,7.29,7.3359048521637735,0.33,0.75,7.29,7.336,0.33,0.75,7.29,7.336,0.329,0.755,7.298,7.344
12.956,0.33,0.75,7.29,7.3359048521637735,0.33,0.75,7.29,7.336,0.33,0.75,7.29,7.336,0.33,0.75,7.29,7.336
12.967,0.33,0.75,7.29,7.3359048521637735,0.33,0.75,7.29,7.336,0.33,0.75,7.29,7.336,0.33,0.75,7.29,7.336
12.978,0.328,0.759,7.4,7.446050295290786,0.329,0.754,7.345,7.391,0.329,0.753,7.327,7.373,0.33,0.752,7.318,7.363
12.99,0.328,0.759,7.4,7.446050295290786,0.328,0.759,7.4,7.446,0.329,0.756,7.363,7.409,0.329,0.755,7.345,7.391
13.001,0.328,0.759,7.4,7.446050295290786,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446,0.328,0.757,7.373,7.419
13.014,0.328,0.759,7.4,7.446050295290786,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446
13.025,0.328,0.759,7.4,7.446050295290786,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446
13.036,0.328,0.759,7.4,7.446050295290786,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446,0.328,0.759,7.4,7.446
13.048,0.324,0.746,7.313,7.358088134835026,0.326,0.752,7.357,7.402,0.327,0.755,7.371,7.417,0.327,0.756,7.378,7.424
13.061,0.324,0.746,7.313,7.358088134835026,0.324,0.746,7.313,7.358,0.325,0.75,7.342,7.387,0.326,0.753,7.356,7.402
13.075,0.324,0.746,7.313,7.358088134835026,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358,0.325,0.749,7.335,7.38
13.086,0.324,0.746,7.313,7.358088134835026,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358
13.097,0.324,0.746,7.313,7.358088134835026,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358
13.109,0.324,0.746,7.313,7.358088134835026,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358,0.324,0.746,7.313,7.358
13.122,0.334,0.739,7.344,7.38864080870088,0.329,0.742,7.328,7.373,0.327,0.744,7.323,7.368,0.326,0.744,7.321,7.366
13.134,0.334,0.739,7.344,7.38864080870088,0.334,0.739,7.344,7.389,0.331,0.741,7.334,7.378,0.329,0.742,7.328,7.373
13.145,0.334,0.739,7.344,7.38864080870088,0.334,0.739,7.344,7.389,0.334,0.739,7.344,7.389,0.332,0.741,7.336,7.381
13.157,0.334,0.739,7.344,7.38864080870088,0.334,0.739,7.344,7.389,0.334,0.739,7.344,7.389,0.334,0.739,7.344,7.389
13.17,0.334,0.739,7.344,7.38864080870088,0.334,0.739,7.344,7.389,0.334,0.739,7.344,7.389,0.334,0.739,7.344,7.389
13.181,0.331,0.761,7.36,7.406637698713229,0.332,0.75,7.352,7.398,0.333,0.746,7.349,7.395,0.333,0.744,7.348,7.393
13.192,0.331,0.761,7.36,7.406637698713229,0.331,0.761,7.36,7.407,0.332,0.754,7.355,7.401,0.332,0.75,7.352,7.398
13.203,0.331,0.761,7.36,7.406637698713229,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407,0.332,0.756,7.356,7.402
13.215,0.331,0.761,7.36,7.406637698713229,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407
13.228,0.331,0.761,7.36,7.406637698713229,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407
13.244,0.331,0.761,7.36,7.406637698713229,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407,0.331,0.761,7.36,7.407
13.255,0.332,0.745,7.335,7.380208262644084,0.332,0.753,7.348,7.393,0.331,0.756,7.352,7.398,0.331,0.757,7.354,7.4
13.267,0.332,0.745,7.335,7.380208262644084,0.332,0.745,7.335,7.38,0.332,0.75,7.343,7.389,0.332,0.753,7.348,7.393
13.278,0.332,0.745,7.335,7.380208262644084,0.332,0.745,7.335,7.38,0.332,0.745,7.335,7.38,0.332,0.749,7.341,7.387
13.29,0.332,0.745,7.335,7.380208262644084,0.332,0.745,7.335,7.38,0.332,0.745,7.335,7.38,0.332,0.745,7.335,7.38
13.301,0.332,0.745,7.335,7.380208262644084,0.332,0.745,7.335,7.38,0.332,0.745,7.335,7.38,0.332,0.745,7.335,7.38
13.312,0.331,0.753,7.263,7.309428089802922,0.332,0.749,7.299,7.345,0.332,0.748,7.311,7.357,0.332,0.747,7.317,7.363
13.324,0.331,0.753,7.263,7.309428089802922,0.331,0.753,7.263,7.309,0.331,0.75,7.287,7.333,0.332,0.749,7.299,7.345
13.337,0.331,0.753,7.263,7.309428089802922,0.331,0.753,7.263,7.309,0.331,0.753,7.263,7.309,0.331,0.751,7.281,7.327
13.351,0.331,0.753,7.263,7.309428089802922,0.331,0.753,7.263,7.309,0.331,0.753,7.263,7.309,0.331,0.753,7.263,7.309
13.365,0.331,0.751,7.372,7.417543124242689,0.331,0.752,7.318,7.363,0.331,0.752,7.299,7.345,0.331,0.753,7.29,7.336
13.375,0.331,0.751,7.372,7.417543124242689,0.331,0.751,7.372,7.418,0.331,0.752,7.336,7.382,0.331,0.752,7.318,7.363
13.39,0.331,0.751,7.372,7.417543124242689,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418,0.331,0.752,7.345,7.391
13.401,0.331,0.751,7.372,7.417543124242689,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418
13.413,0.331,0.751,7.372,7.417543124242689,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418
13.424,0.331,0.751,7.372,7.417543124242689,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418,0.331,0.751,7.372,7.418
13.436,0.335,0.744,7.063,7.109973980261812,0.333,0.748,7.217,7.264,0.332,0.749,7.269,7.315,0.332,0.749,7.295,7.341
13.447,0.335,0.744,7.063,7.109973980261812,0.335,0.744,7.063,7.11,0.334,0.746,7.166,7.212,0.333,0.747,7.217,7.264
13.46,0.335,0.744,7.063,7.109973980261812,0.335,0.744,7.063,7.11,0.335,0.744,7.063,7.11,0.334,0.746,7.14,7.187
13.474,0.335,0.744,7.063,7.109973980261812,0.335,0.744,7.063,7.11,0.335,0.744,7.063,7.11,0.335,0.744,7.063,7.11
13.485,0.335,0.744,7.063,7.109973980261812,0.335,0.744,7.063,7.11,0.335,0.744,7.063,7.11,0.335,0.744,7.063,7.11
13.497,0.321,0.727,7.337,7.379914565901153,0.328,0.736,7.2,7.245,0.33,0.738,7.154,7.2,0.332,0.74,7.132,7.177
13.51,0.321,0.727,7.337,7.379914565901153,0.321,0.727,7.337,7.38,0.326,0.733,7.246,7.29,0.328,0.735,7.2,7.245
13.523,0.321,0.727,7.337,7.379914565901153,0.321,0.727,7.337,7.38,0.321,0.727,7.337,7.38,0.324,0.731,7.268,7.312
13.536,0.321,0.727,7.337,7.379914565901153,0.321,0.727,7.337,7.38,0.321,0.727,7.337,7.38,0.321,0.727,7.337,7.38
13.548,0.33,0.768,7.466,7.5126480018699135,0.326,0.748,7.402,7.446,0.324,0.741,7.38,7.424,0.323,0.737,7.369,7.413
13.561,0.33,0.768,7.466,7.5126480018699135,0.33,0.768,7.466,7.513,0.327,0.754,7.423,7.468,0.326,0.748,7.402,7.446
13.573,0.33,0.768,7.466,7.5126480018699135,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513,0.328,0.758,7.434,7.479
13.584,0.33,0.768,7.466,7.5126480018699135,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513
13.596,0.33,0.768,7.466,7.5126480018699135,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513
13.608,0.33,0.768,7.466,7.5126480018699135,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513,0.33,0.768,7.466,7.513
13.62,0.326,0.737,7.292,7.33639618613935,0.328,0.752,7.379,7.425,0.329,0.758,7.408,7.454,0.329,0.76,7.422,7.469
13.633,0.326,0.737,7.292,7.33639618613935,0.326,0.737,7.292,7.336,0.327,0.747,7.35,7.395,0.328,0.752,7.379,7.425
13.646,0.326,0.737,7.292,7.33639618613935,0.326,0.737,7.292,7.336,0.326,0.737,7.292,7.336,0.327,0.745,7.336,7.38
13.658,0.326,0.737,7.292,7.33639618613935,0.326,0.737,7.292,7.336,0.326,0.737,7.292,7.336,0.326,0.737,7.292,7.336
13.669,0.327,0.768,7.385,7.43202381589295,0.326,0.752,7.338,7.384,0.326,0.747,7.323,7.368,0.326,0.745,7.315,7.36
13.681,0.327,0.768,7.385,7.43202381589295,0.327,0.768,7.385,7.432,0.327,0.758,7.354,7.4,0.326,0.752,7.338,7.384
13.695,0.327,0.768,7.385,7.43202381589295,0.327,0.768,7.385,7.432,0.327,0.768,7.385,7.432,0.327,0.76,7.362,7.408
13.708,0.327,0.768,7.385,7.43202381589295,0.327,0.768,7.385,7.432,0.327,0.768,7.385,7.432,0.327,0.768,7.385,7.432
13.72,0.327,0.768,7.385,7.43202381589295,0.327,0.768,7.385,7.432,0.327,0.768,7.385,7.432,0.327,0.768,7.385,7.432
13.731,0.326,0.737,7.387,7.4308286213584545,0.326,0.752,7.386,7.431,0.327,0.758,7.386,7.432,0.327,0.76,7.385,7.432
13.742,0.326,0.737,7.387,7.4308286213584545,0.326,0.737,7.387,7.431,0.326,0.747,7.386,7.431,0.326,0.752,7.386,7.431
13.754,0.326,0.737,7.387,7.4308286213584545,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431,0.326,0.745,7.386,7.431
13.765,0.326,0.737,7.387,7.4308286213584545,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431
13.776,0.326,0.737,7.387,7.4308286213584545,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431
13.79,0.326,0.737,7.387,7.4308286213584545,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431,0.326,0.737,7.387,7.431
13.804,0.325,0.729,7.413,7.455845693145748,0.326,0.733,7.4,7.443,0.326,0.734,7.396,7.439,0.326,0.735,7.394,7.437
13.816,0.325,0.729,7.413,7.455845693145748,0.325,0.729,7.413,7.456,0.325,0.732,7.404,7.448,0.326,0.733,7.4,7.443
13.83,0.325,0.729,7.413,7.455845693145748,0.325,0.729,7.413,7.456,0.325,0.729,7.413,7.456,0.325,0.731,7.406,7.45
13.842,0.325,0.729,7.413,7.455845693145748,0.325,0.729,7.413,7.456,0.325,0.729,7.413,7.456,0.325,0.729,7.413,7.456
13.857,0.325,0.729,7.413,7.455845693145748,0.325,0.729,7.413,7.456,0.325,0.729,7.413,7.456,0.325,0.729,7.413,7.456
13.868,0.329,0.748,7.451,7.495675153046588,0.327,0.738,7.432,7.476,0.326,0.735,7.426,7.469,0.326,0.734,7.422,7.466
13.879,0.329,0.748,7.451,7.495675153046588,0.329,0.748,7.451,7.496,0.328,0.742,7.438,7.482,0.327,0.738,7.432,7.476
13.893,0.329,0.748,7.451,7.495675153046588,0.329,0.748,7.451,7.496,0.329,0.748,7.451,7.496,0.328,0.743,7.442,7.486
13.904,0.329,0.748,7.451,7.495675153046588,0.329,0.748,7.451,7.496,0.329,0.748,7.451,7.496,0.329,0.748,7.451,7.496
13.915,0.329,0.748,7.451,7.495675153046588,0.329,0.748,7.451,7.496,0.329,0.748,7.451,7.496,0.329,0.748,7.451,7.496
13.927,0.321,0.746,7.387,7.431508998850771,0.325,0.747,7.419,7.464,0.326,0.747,7.43,7.474,0.327,0.748,7.435,7.48
13.939,0.321,0.746,7.387,7.431508998850771,0.321,0.746,7.387,7.432,0.324,0.747,7.408,7.453,0.325,0.747,7.419,7.464
13.949,0.321,0.746,7.387,7.431508998850771,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432,0.323,0.746,7.403,7.448
13.962,0.321,0.746,7.387,7.431508998850771,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432
13.973,0.321,0.746,7.387,7.431508998850771,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432
13.986,0.321,0.746,7.387,7.431508998850771,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432,0.321,0.746,7.387,7.432
13.997,0.329,0.733,7.191,7.235745365890096,0.325,0.74,7.289,7.334,0.324,0.742,7.322,7.366,0.323,0.743,7.338,7.383
14.009,0.329,0.733,7.191,7.235745365890096,0.329,0.733,7.191,7.236,0.326,0.737,7.256,7.301,0.325,0.739,7.289,7.334
14.022,0.329,0.733,7.191,7.235745365890096,0.329,0.733,7.191,7.236,0.329,0.733,7.191,7.236,0.327,0.736,7.24,7.285
14.035,0.329,0.733,7.191,7.235745365890096,0.329,0.733,7.191,7.236,0.329,0.733,7.191,7.236,0.329,0.733,7.191,7.236
14.046,0.329,0.733,7.191,7.235745365890096,0.329,0.733,7.191,7.236,0.329,0.733,7.191,7.236,0.329,0.733,7.191,7.236
14.058,0.328,0.764,7.572,7.617510354439959,0.328,0.748,7.382,7.427,0.329,0.743,7.318,7.363,0.329,0.741,7.286,7.331
14.07,0.328,0.764,7.572,7.617510354439959,0.328,0.764,7.572,7.618,0.328,0.754,7.445,7.49,0.328,0.748,7.382,7.427
14.081,0.328,0.764,7.572,7.617510354439959,0.328,0.764,7.572,7.618,0.328,0.764,7.572,7.618,0.328,0.756,7.477,7.522
14.094,0.328,0.764,7.572,7.617510354439959,0.328,0.764,7.572,7.618,0.328,0.764,7.572,7.618,0.328,0.764,7.572,7.618
14.109,0.328,0.764,7.572,7.617510354439959,0.328,0.764,7.572,7.618,0.328,0.764,7.572,7.618,0.328,0.764,7.572,7.618
14.122,0.325,0.769,7.427,7.473775150484526,0.326,0.766,7.499,7.546,0.327,0.766,7.524,7.57,0.327,0.765,7.536,7.582
14.134,0.325,0.769,7.427,7.473775150484526,0.325,0.769,7.427,7.474,0.326,0.767,7.475,7.522,0.326,0.766,7.499,7.546
14.148,0.325,0.769,7.427,7.473775150484526,0.325,0.769,7.427,7.474,0.325,0.769,7.427,7.474,0.326,0.768,7.463,7.51
14.161,0.325,0.769,7.427,7.473775150484526,0.325,0.769,7.427,7.474,0.325,0.769,7.427,7.474,0.325,0.769,7.427,7.474
14.173,0.323,0.768,7.392,7.438804809914023,0.324,0.768,7.409,7.456,0.324,0.769,7.415,7.462,0.324,0.769,7.418,7.465
14.185,0.323,0.768,7.392,7.438804809914023,0.323,0.768,7.392,7.439,0.324,0.768,7.404,7.45,0.324,0.768,7.41,7.456
14.197,0.323,0.768,7.392,7.438804809914023,0.323,0.768,7.392,7.439,0.323,0.768,7.392,7.439,0.324,0.768,7.401,7.448
14.21,0.323,0.768,7.392,7.438804809914023,0.323,0.768,7.392,7.439,0.323,0.768,7.392,7.439,0.323,0.768,7.392,7.439
14.222,0.323,0.768,7.392,7.438804809914023,0.323,0.768,7.392,7.439,0.323,0.768,7.392,7.439,0.323,0.768,7.392,7.439
14.233,0.318,0.753,7.394,7.439043554113661,0.32,0.76,7.393,7.439,0.321,0.763,7.393,7.439,0.322,0.764,7.392,7.439
14.247,0.318,0.753,7.394,7.439043554113661,0.318,0.753,7.394,7.439,0.32,0.758,7.393,7.439,0.32,0.76,7.393,7.439
14.259,0.318,0.753,7.394,7.439043554113661,0.318,0.753,7.394,7.439,0.318,0.753,7.394,7.439,0.319,0.757,7.393,7.439
14.271,0.318,0.753,7.394,7.439043554113661,0.318,0.753,7.394,7.439,0.318,0.753,7.394,7.439,0.318,0.753,7.394,7.439
14.284,0.318,0.753,7.394,7.439043554113661,0.318,0.753,7.394,7.439,0.318,0.753,7.394,7.439,0.318,0.753,7.394,7.439
14.296,0.326,0.723,7.255,7.298221016110707,0.322,0.738,7.324,7.369,0.321,0.743,7.348,7.392,0.32,0.746,7.359,7.404
14.308,0.326,0.723,7.255,7.298221016110707,0.326,0.723,7.255,7.298,0.323,0.733,7.301,7.345,0.322,0.738,7.324,7.369
14.321,0.326,0.723,7.255,7.298221016110707,0.326,0.723,7.255,7.298,0.326,0.723,7.255,7.298,0.324,0.73,7.29,7.333
14.334,0.326,0.723,7.255,7.298221016110707,0.326,0.723,7.255,7.298,0.326,0.723,7.255,7.298,0.326,0.723,7.255,7.298
14.346,0.329,0.747,7.217,7.263011703143538,0.328,0.735,7.236,7.281,0.327,0.731,7.242,7.286,0.327,0.729,7.246,7.289
14.359,0.329,0.747,7.217,7.263011703143538,0.329,0.747,7.217,7.263,0.328,0.739,7.23,7.275,0.328,0.735,7.236,7.281
14.371,0.329,0.747,7.217,7.263011703143538,0.329,0.747,7.217,7.263,0.329,0.747,7.217,7.263,0.328,0.741,7.226,7.272
14.382,0.329,0.747,7.217,7.263011703143538,0.329,0.747,7.217,7.263,0.329,0.747,7.217,7.263,0.329,0.747,7.217,7.263
14.396,0.329,0.747,7.217,7.263011703143538,0.329,0.747,7.217,7.263,0.329,0.747,7.217,7.263,0.329,0.747,7.217,7.263
14.407,0.325,0.733,7.329,7.372730498261821,0.327,0.74,7.273,7.318,0.328,0.742,7.254,7.3,0.328,0.743,7.245,7.29
14.419,0.325,0.733,7.329,7.372730498261821,0.325,0.733,7.329,7.373,0.326,0.738,7.292,7.336,0.327,0.74,7.273,7.318
14.432,0.325,0.733,7.329,7.372730498261821,0.325,0.733,7.329,7.373,0.325,0.733,7.329,7.373,0.326,0.736,7.301,7.345
14.443,0.325,0.733,7.329,7.372730498261821,0.325,0.733,7.329,7.373,0.325,0.733,7.329,7.373,0.325,0.733,7.329,7.373
14.456,0.325,0.733,7.329,7.372730498261821,0.325,0.733,7.329,7.373,0.325,0.733,7.329,7.373,0.325,0.733,7.329,7.373
14.468,0.321,0.75,7.305,7.3504126414780275,0.323,0.742,7.317,7.362,0.324,0.739,7.321,7.365,0.324,0.737,7.323,7.367
14.481,0.321,0.75,7.305,7.3504126414780275,0.321,0.75,7.305,7.35,0.322,0.744,7.313,7.358,0.323,0.741,7.317,7.362
14.496,0.321,0.75,7.305,7.3504126414780275,0.321,0.75,7.305,7.35,0.321,0.75,7.305,7.35,0.322,0.746,7.311,7.356
14.51,0.321,0.75,7.305,7.3504126414780275,0.321,0.75,7.305,7.35,0.321,0.75,7.305,7.35,0.321,0.75,7.305,7.35
14.525,0.321,0.741,7.148,7.1934710675723155,0.321,0.746,7.226,7.272,0.321,0.747,7.253,7.298,0.321,0.748,7.266,7.311
14.536,0.321,0.741,7.148,7.1934710675723155,0.321,0.741,7.148,7.193,0.321,0.744,7.2,7.246,0.321,0.746,7.226,7.272
14.547,0.321,0.741,7.148,7.1934710675723155,0.321,0.741,7.148,7.193,0.321,0.741,7.148,7.193,0.321,0.743,7.187,7.233
14.56,0.321,0.741,7.148,7.1934710675723155,0.321,0.741,7.148,7.193,0.321,0.741,7.148,7.193,0.321,0.741,7.148,7.193
14.572,0.333,0.733,7.319,7.363147356939151,0.327,0.737,7.233,7.278,0.325,0.738,7.205,7.25,0.324,0.739,7.191,7.236
14.585,0.333,0.733,7.319,7.363147356939151,0.333,0.733,7.319,7.363,0.329,0.736,7.262,7.307,0.327,0.737,7.234,7.278
14.597,0.333,0.733,7.319,7.363147356939151,0.333,0.733,7.319,7.363,0.333,0.733,7.319,7.363,0.33,0.735,7.276,7.321
14.608,0.333,0.733,7.319,7.363147356939151,0.333,0.733,7.319,7.363,0.333,0.733,7.319,7.363,0.333,0.733,7.319,7.363
14.619,0.333,0.733,7.319,7.363147356939151,0.333,0.733,7.319,7.363,0.333,0.733,7.319,7.363,0.333,0.733,7.319,7.363
14.631,0.325,0.746,7.419,7.463491274196011,0.329,0.74,7.369,7.413,0.33,0.737,7.352,7.397,0.331,0.736,7.344,7.388
14.643,0.325,0.746,7.419,7.463491274196011,0.325,0.746,7.419,7.463,0.328,0.742,7.386,7.43,0.329,0.739,7.369,7.413
14.654,0.325,0.746,7.419,7.463491274196011,0.325,0.746,7.419,7.463,0.325,0.746,7.419,7.463,0.327,0.743,7.394,7.438
14.666,0.325,0.746,7.419,7.463491274196011,0.325,0.746,7.419,7.463,0.325,0.746,7.419,7.463,0.325,0.746,7.419,7.463
14.677,0.325,0.746,7.419,7.463491274196011,0.325,0.746,7.419,7.463,0.325,0.746,7.419,7.463,0.325,0.746,7.419,7.463
14.692,0.333,0.73,7.307,7.350920894690678,0.329,0.738,7.363,7.407,0.328,0.741,7.382,7.426,0.327,0.742,7.391,7.435
14.704,0.333,0.73,7.307,7.350920894690678,0.333,0.73,7.307,7.351,0.33,0.735,7.344,7.388,0.329,0.738,7.363,7.407
14.719,0.333,0.73,7.307,7.350920894690678,0.333,0.73,7.307,7.351,0.333,0.73,7.307,7.351,0.331,0.734,7.335,7.379
14.731,0.333,0.73,7.307,7.350920894690678,0.333,0.73,7.307,7.351,0.333,0.73,7.307,7.351,0.333,0.73,7.307,7.351
14.744,0.324,0.713,7.209,7.2514154480349555,0.328,0.722,7.258,7.301,0.33,0.724,7.274,7.318,0.331,0.726,7.282,7.326
14.756,0.324,0.713,7.209,7.2514154480349555,0.324,0.713,7.209,7.251,0.327,0.719,7.242,7.285,0.328,0.722,7.258,7.301
14.769,0.324,0.713,7.209,7.2514154480349555,0.324,0.713,7.209,7.251,0.324,0.713,7.209,7.251,0.326,0.717,7.233,7.276
14.78,0.324,0.713,7.209,7.2514154480349555,0.324,0.713,7.209,7.251,0.324,0.713,7.209,7.251,0.324,0.713,7.209,7.251
14.792,0.324,0.713,7.209,7.2514154480349555,0.324,0.713,7.209,7.251,0.324,0.713,7.209,7.251,0.324,0.713,7.209,7.251
14.803,0.323,0.745,7.29,7.335083775936033,0.324,0.729,7.249,7.293,0.324,0.724,7.236,7.279,0.324,0.721,7.229,7.272
14.815,0.323,0.745,7.29,7.335083775936033,0.323,0.745,7.29,7.335,0.323,0.734,7.263,7.307,0.324,0.729,7.25,7.293
14.826,0.323,0.745,7.29,7.335083775936033,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335,0.323,0.737,7.27,7.314
14.838,0.323,0.745,7.29,7.335083775936033,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335
14.852,0.323,0.745,7.29,7.335083775936033,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335
14.864,0.323,0.745,7.29,7.335083775936033,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335,0.323,0.745,7.29,7.335
14.876,0.319,0.744,7.372,7.416311819226589,0.321,0.744,7.331,7.376,0.322,0.745,7.317,7.362,0.322,0.745,7.31,7.355
14.889,0.319,0.744,7.372,7.416311819226589,0.319,0.744,7.372,7.416,0.32,0.744,7.345,7.389,0.321,0.744,7.331,7.376
14.9,0.319,0.744,7.372,7.416311819226589,0.319,0.744,7.372,7.416,0.319,0.744,7.372,7.416,0.32,0.744,7.352,7.396
14.912,0.319,0.744,7.372,7.416311819226589,0.319,0.744,7.372,7.416,0.319,0.744,7.372,7.416,0.319,0.744,7.372,7.416
14.926,0.319,0.744,7.372,7.416311819226589,0.319,0.744,7.372,7.416,0.319,0.744,7.372,7.416,0.319,0.744,7.372,7.416
14.94,0.323,0.751,7.23,7.27607242954604,0.321,0.748,7.301,7.346,0.32,0.746,7.325,7.37,0.32,0.746,7.336,7.381
14.953,0.323,0.751,7.23,7.27607242954604,0.323,0.751,7.23,7.276,0.322,0.749,7.277,7.323,0.321,0.747,7.301,7.346
14.967,0.323,0.751,7.23,7.27607242954604,0.323,0.751,7.23,7.276,0.323,0.751,7.23,7.276,0.322,0.749,7.266,7.311
14.979,0.323,0.751,7.23,7.27607242954604,0.323,0.751,7.23,7.276,0.323,0.751,7.23,7.276,0.323,0.751,7.23,7.276
14.993,0.323,0.73,7.356,7.3991867796400435,0.323,0.74,7.293,7.338,0.323,0.744,7.272,7.317,0.323,0.746,7.262,7.307
15.005,0.323,0.73,7.356,7.3991867796400435,0.323,0.73,7.356,7.399,0.323,0.737,7.314,7.358,0.323,0.74,7.293,7.338
15.016,0.323,0.73,7.356,7.3991867796400435,0.323,0.73,7.356,7.399,0.323,0.73,7.356,7.399,0.323,0.735,7.324,7.368
15.028,0.323,0.73,7.356,7.3991867796400435,0.323,0.73,7.356,7.399,0.323,0.73,7.356,7.399,0.323,0.73,7.356,7.399
15.041,0.323,0.73,7.356,7.3991867796400435,0.323,0.73,7.356,7.399,0.323,0.73,7.356,7.399,0.323,0.73,7.356,7.399
15.055,0.318,0.739,7.338,7.38197053638119,0.32,0.734,7.347,7.391,0.321,0.733,7.35,7.393,0.322,0.732,7.352,7.395
15.068,0.318,0.739,7.338,7.38197053638119,0.318,0.739,7.338,7.382,0.32,0.736,7.344,7.388,0.32,0.734,7.347,7.391
15.081,0.318,0.739,7.338,7.38197053638119,0.318,0.739,7.338,7.382,0.318,0.739,7.338,7.382,0.319,0.737,7.342,7.386
15.094,0.318,0.739,7.338,7.38197053638119,0.318,0.739,7.338,7.382,0.318,0.739,7.338,7.382,0.318,0.739,7.338,7.382
15.107,0.318,0.739,7.338,7.38197053638119,0.318,0.739,7.338,7.382,0.318,0.739,7.338,7.382,0.318,0.739,7.338,7.382
15.12,0.321,0.732,7.344,7.387367663789315,0.32,0.736,7.341,7.385,0.319,0.737,7.34,7.384,0.319,0.737,7.34,7.383
15.133,0.321,0.732,7.344,7.387367663789315,0.321,0.732,7.344,7.387,0.32,0.734,7.342,7.386,0.32,0.736,7.341,7.385
15.144,0.321,0.732,7.344,7.387367663789315,0.321,0.732,7.344,7.387,0.321,0.732,7.344,7.387,0.32,0.734,7.342,7.386
